Date,Price,Open,High,Low,Change %
1998-04-30,0.1632,0.1631,0.1632,0.1631,-0.31%
1998-04-29,0.1637,0.1636,0.1637,0.1636,0.37%
1998-04-28,0.1631,0.1631,0.1631,0.1631,-0.31%
1998-04-27,0.1636,0.1635,0.1636,0.1635,0.12%
1998-04-24,0.1634,0.1634,0.1634,0.1634,0.31%
1998-04-23,0.1629,0.1629,0.1629,0.1629,0.00%
1998-04-22,0.1629,0.1629,0.1629,0.1629,-0.31%
1998-04-21,0.1634,0.1634,0.1634,0.1634,0.37%
1998-04-20,0.1628,0.1628,0.1628,0.1628,0.00%
1998-04-17,0.1628,0.1628,0.1628,0.1628,0.00%
1998-04-16,0.1628,0.1628,0.1628,0.1628,0.00%
1998-04-15,0.1628,0.1628,0.1628,0.1628,0.00%
1998-04-14,0.1628,0.1628,0.1628,0.1628,-0.06%
1998-04-13,0.1629,0.1629,0.1629,0.1629,-0.12%
1998-04-10,0.1631,0.1631,0.1631,0.1631,-0.12%
1998-04-09,0.1633,0.1632,0.1633,0.1632,0.06%
1998-04-08,0.1632,0.1632,0.1632,0.1632,0.12%
1998-04-07,0.163,0.163,0.163,0.163,-0.06%
1998-04-06,0.1631,0.163,0.1631,0.163,-0.06%
1998-04-03,0.1632,0.1631,0.1632,0.1631,0.00%
1998-04-02,0.1632,0.1632,0.1632,0.1632,-0.31%
1998-04-01,0.1637,0.1636,0.1637,0.1636,-0.18%
1998-03-31,0.164,0.164,0.164,0.164,-0.12%
1998-03-30,0.1642,0.1641,0.1642,0.1641,0.00%
1998-03-27,0.1642,0.1642,0.1642,0.1642,0.00%
1998-03-26,0.1642,0.1641,0.1642,0.1641,0.00%
1998-03-25,0.1642,0.1641,0.1642,0.1641,-0.06%
1998-03-24,0.1643,0.1643,0.1643,0.1643,-0.06%
1998-03-23,0.1644,0.1644,0.1644,0.1644,-0.12%
1998-03-20,0.1646,0.1645,0.1646,0.1645,0.12%
1998-03-19,0.1644,0.1644,0.1644,0.1644,-0.06%
1998-03-18,0.1645,0.1645,0.1645,0.1645,-0.18%
1998-03-17,0.1648,0.1648,0.1648,0.1648,0.00%
1998-03-16,0.1648,0.1648,0.1648,0.1648,0.00%
1998-03-13,0.1648,0.1647,0.1648,0.1647,0.00%
1998-03-12,0.1648,0.1647,0.1648,0.1647,0.00%
1998-03-11,0.1648,0.1647,0.1648,0.1647,-0.12%
1998-03-10,0.165,0.165,0.165,0.165,0.12%
1998-03-09,0.1648,0.1648,0.1648,0.1648,0.00%
1998-03-06,0.1648,0.1648,0.1648,0.1648,0.00%
1998-03-05,0.1648,0.1648,0.1648,0.1648,-0.18%
1998-03-04,0.1651,0.165,0.1651,0.165,0.00%
1998-03-03,0.1651,0.165,0.1651,0.165,-0.12%
1998-03-02,0.1653,0.1652,0.1653,0.1652,0.00%
1998-02-27,0.1653,0.1653,0.1653,0.1653,0.24%
1998-02-26,0.1649,0.1649,0.1649,0.1649,-0.18%
1998-02-25,0.1652,0.1651,0.1652,0.1651,0.06%
1998-02-24,0.1651,0.1651,0.1651,0.1651,0.00%
1998-02-23,0.1651,0.165,0.1651,0.165,-0.12%
1998-02-20,0.1653,0.1653,0.1653,0.1653,0.00%
1998-02-19,0.1653,0.1652,0.1653,0.1652,0.30%
1998-02-18,0.1648,0.1648,0.1648,0.1648,-0.24%
1998-02-17,0.1652,0.1651,0.1652,0.1651,-0.06%
1998-02-16,0.1653,0.1653,0.1653,0.1653,-0.06%
1998-02-13,0.1654,0.1654,0.1654,0.1654,0.12%
1998-02-12,0.1652,0.1651,0.1652,0.1651,-0.06%
1998-02-11,0.1653,0.1652,0.1653,0.1652,-0.18%
1998-02-10,0.1656,0.1656,0.1656,0.1656,-0.12%
1998-02-09,0.1658,0.1658,0.1658,0.1658,0.42%
1998-02-06,0.1651,0.165,0.1651,0.165,0.06%
1998-02-05,0.165,0.165,0.165,0.165,-0.12%
1998-02-04,0.1652,0.1652,0.1652,0.1652,-0.18%
1998-02-03,0.1655,0.1655,0.1655,0.1655,-0.36%
1998-02-02,0.1661,0.166,0.1661,0.166,0.42%
1998-01-30,0.1654,0.1654,0.1654,0.1654,0.06%
1998-01-29,0.1653,0.1652,0.1653,0.1652,0.00%
1998-01-28,0.1653,0.1652,0.1653,0.1652,0.00%
1998-01-27,0.1653,0.1653,0.1653,0.1653,0.00%
1998-01-26,0.1653,0.1653,0.1653,0.1653,-0.06%
1998-01-23,0.1654,0.1654,0.1654,0.1654,0.06%
1998-01-22,0.1653,0.1653,0.1653,0.1653,-0.42%
1998-01-21,0.166,0.166,0.166,0.166,-0.18%
1998-01-20,0.1663,0.1663,0.1663,0.1663,0.00%
1998-01-19,0.1663,0.1663,0.1663,0.1663,0.24%
1998-01-16,0.1659,0.1659,0.1659,0.1659,0.00%
1998-01-15,0.1659,0.1659,0.1659,0.1659,-0.30%
1998-01-14,0.1664,0.1664,0.1664,0.1664,-0.12%
1998-01-13,0.1666,0.1665,0.1666,0.1665,0.00%
1998-01-12,0.1666,0.1665,0.1666,0.1665,0.00%
1998-01-09,0.1666,0.1666,0.1666,0.1666,0.00%
1998-01-08,0.1666,0.1666,0.1666,0.1666,-0.06%
1998-01-07,0.1667,0.1667,0.1667,0.1667,0.00%
1998-01-06,0.1667,0.1667,0.1667,0.1667,-0.06%
1998-01-05,0.1668,0.1667,0.1668,0.1667,-0.60%
1998-01-02,0.1678,0.1678,0.1678,0.1678,0.60%
1997-12-31,0.1668,0.1667,0.1668,0.1667,0.00%
1997-12-30,0.1668,0.1668,0.1668,0.1668,0.00%
1997-12-29,0.1668,0.1668,0.1668,0.1668,-0.30%
1997-12-26,0.1673,0.1673,0.1673,0.1673,-0.42%
1997-12-25,0.168,0.168,0.168,0.168,-0.06%
1997-12-24,0.1681,0.168,0.1681,0.168,0.00%
1997-12-23,0.1681,0.1681,0.1681,0.1681,-0.18%
1997-12-22,0.1684,0.1684,0.1684,0.1684,-0.24%
1997-12-19,0.1688,0.1687,0.1688,0.1687,0.00%
1997-12-18,0.1688,0.1688,0.1688,0.1688,0.00%
1997-12-17,0.1688,0.1687,0.1688,0.1687,0.00%
1997-12-16,0.1688,0.1687,0.1688,0.1687,0.12%
1997-12-15,0.1686,0.1686,0.1686,0.1686,-0.06%
1997-12-12,0.1687,0.1686,0.1687,0.1686,0.06%
1997-12-11,0.1686,0.1686,0.1686,0.1686,-0.06%
1997-12-10,0.1687,0.1686,0.1687,0.1686,-0.12%
1997-12-09,0.1689,0.1688,0.1689,0.1688,0.00%
1997-12-08,0.1689,0.1689,0.1689,0.1689,0.06%
1997-12-05,0.1688,0.1687,0.1688,0.1687,0.30%
1997-12-04,0.1683,0.1682,0.1683,0.1682,0.00%
1997-12-03,0.1683,0.1683,0.1683,0.1683,0.30%
1997-12-02,0.1678,0.1677,0.1678,0.1677,0.00%
1997-12-01,0.1678,0.1677,0.1678,0.1677,-0.47%
1997-11-28,0.1686,0.1685,0.1686,0.1685,-0.12%
1997-11-27,0.1688,0.1688,0.1688,0.1688,0.00%
1997-11-26,0.1688,0.1687,0.1688,0.1687,0.00%
1997-11-25,0.1688,0.1688,0.1688,0.1688,-0.18%
1997-11-24,0.1691,0.1691,0.1691,0.1691,0.00%
1997-11-21,0.1691,0.1691,0.1691,0.1691,0.12%
1997-11-20,0.1689,0.1689,0.1689,0.1689,-0.12%
1997-11-19,0.1691,0.1691,0.1691,0.1691,0.00%
1997-11-18,0.1691,0.1691,0.1691,0.1691,-0.12%
1997-11-17,0.1693,0.1693,0.1693,0.1693,0.00%
1997-11-14,0.1693,0.1692,0.1693,0.1692,0.00%
1997-11-13,0.1693,0.1692,0.1693,0.1692,0.06%
1997-11-12,0.1692,0.1692,0.1692,0.1692,-0.06%
1997-11-11,0.1693,0.1693,0.1693,0.1693,0.00%
1997-11-10,0.1693,0.1693,0.1693,0.1693,0.00%
1997-11-07,0.1693,0.1693,0.1693,0.1693,0.00%
1997-11-06,0.1693,0.1693,0.1693,0.1693,-0.12%
1997-11-05,0.1695,0.1695,0.1695,0.1695,0.06%
1997-11-04,0.1694,0.1693,0.1694,0.1693,0.00%
1997-11-03,0.1694,0.1694,0.1694,0.1694,-0.12%
1997-10-31,0.1696,0.1695,0.1696,0.1695,0.12%
1997-10-30,0.1694,0.1693,0.1694,0.1693,-0.18%
1997-10-29,0.1697,0.1697,0.1697,0.1697,0.47%
1997-10-28,0.1689,0.1689,0.1689,0.1689,-0.59%
1997-10-27,0.1699,0.1699,0.1699,0.1699,-0.29%
1997-10-24,0.1704,0.1704,0.1704,0.1704,0.06%
1997-10-23,0.1703,0.1703,0.1703,0.1703,-0.18%
1997-10-22,0.1706,0.1706,0.1706,0.1706,0.00%
1997-10-21,0.1706,0.1706,0.1706,0.1706,0.00%
1997-10-20,0.1706,0.1706,0.1706,0.1706,0.00%
1997-10-17,0.1706,0.1705,0.1706,0.1705,0.12%
1997-10-16,0.1704,0.1703,0.1704,0.1703,0.06%
1997-10-15,0.1703,0.1703,0.1703,0.1703,-0.06%
1997-10-14,0.1704,0.1703,0.1704,0.1703,-0.12%
1997-10-13,0.1706,0.1706,0.1706,0.1706,0.12%
1997-10-10,0.1704,0.1703,0.1704,0.1703,0.00%
1997-10-09,0.1704,0.1704,0.1704,0.1704,-0.12%
1997-10-08,0.1706,0.1705,0.1706,0.1705,0.12%
1997-10-07,0.1704,0.1704,0.1704,0.1704,0.00%
1997-10-06,0.1704,0.1704,0.1704,0.1704,0.18%
1997-10-03,0.1701,0.1701,0.1701,0.1701,-0.12%
1997-10-02,0.1703,0.1703,0.1703,0.1703,-0.06%
1997-10-01,0.1704,0.1704,0.1704,0.1704,-0.18%
1997-09-30,0.1707,0.1707,0.1707,0.1707,0.06%
1997-09-29,0.1706,0.1706,0.1706,0.1706,0.06%
1997-09-26,0.1705,0.1705,0.1705,0.1705,0.06%
1997-09-25,0.1704,0.1704,0.1704,0.1704,0.00%
1997-09-24,0.1704,0.1704,0.1704,0.1704,0.00%
1997-09-23,0.1704,0.1704,0.1704,0.1704,-0.12%
1997-09-22,0.1706,0.1705,0.1706,0.1705,0.00%
1997-09-19,0.1706,0.1706,0.1706,0.1706,0.00%
1997-09-18,0.1706,0.1706,0.1706,0.1706,-0.06%
1997-09-17,0.1707,0.1707,0.1707,0.1707,-0.06%
1997-09-16,0.1708,0.1708,0.1708,0.1708,-0.06%
1997-09-15,0.1709,0.1709,0.1709,0.1709,0.00%
1997-09-12,0.1709,0.1708,0.1709,0.1708,-0.12%
1997-09-11,0.1711,0.1711,0.1711,0.1711,0.00%
1997-09-10,0.1711,0.1711,0.1711,0.1711,0.00%
1997-09-09,0.1711,0.1711,0.1711,0.1711,0.00%
1997-09-08,0.1711,0.1711,0.1711,0.1711,-0.06%
1997-09-05,0.1712,0.1712,0.1712,0.1712,-0.06%
1997-09-04,0.1713,0.1712,0.1713,0.1712,0.12%
1997-09-03,0.1711,0.1711,0.1711,0.1711,0.00%
1997-09-02,0.1711,0.1711,0.1711,0.1711,0.00%
1997-09-01,0.1711,0.1711,0.1711,0.1711,-0.12%
1997-08-29,0.1713,0.1712,0.1713,0.1712,-0.06%
1997-08-28,0.1714,0.1714,0.1714,0.1714,-0.12%
1997-08-27,0.1716,0.1716,0.1716,0.1716,0.12%
1997-08-26,0.1714,0.1714,0.1714,0.1714,-0.12%
1997-08-25,0.1716,0.1715,0.1716,0.1715,0.00%
1997-08-22,0.1716,0.1716,0.1716,0.1716,0.00%
1997-08-21,0.1716,0.1716,0.1716,0.1716,-0.12%
1997-08-20,0.1718,0.1717,0.1718,0.1717,-0.06%
1997-08-19,0.1719,0.1719,0.1719,0.1719,-0.06%
1997-08-18,0.172,0.172,0.172,0.172,0.00%
1997-08-15,0.172,0.172,0.172,0.172,-0.06%
1997-08-14,0.1721,0.1721,0.1721,0.1721,-0.12%
1997-08-13,0.1723,0.1722,0.1723,0.1722,0.00%
1997-08-12,0.1723,0.1722,0.1723,0.1722,-0.06%
1997-08-11,0.1724,0.1724,0.1724,0.1724,0.12%
1997-08-08,0.1722,0.1722,0.1722,0.1722,0.12%
1997-08-07,0.172,0.172,0.172,0.172,-0.12%
1997-08-06,0.1722,0.1722,0.1722,0.1722,-0.06%
1997-08-05,0.1723,0.1723,0.1723,0.1723,-0.06%
1997-08-04,0.1724,0.1724,0.1724,0.1724,0.00%
1997-08-01,0.1724,0.1724,0.1724,0.1724,0.17%
1997-07-31,0.1721,0.1721,0.1721,0.1721,-0.12%
1997-07-30,0.1723,0.1722,0.1723,0.1722,0.00%
1997-07-29,0.1723,0.1722,0.1723,0.1722,-0.06%
1997-07-28,0.1724,0.1724,0.1724,0.1724,0.00%
1997-07-25,0.1724,0.1724,0.1724,0.1724,0.00%
1997-07-24,0.1724,0.1724,0.1724,0.1724,-0.17%
1997-07-23,0.1727,0.1727,0.1727,0.1727,0.00%
1997-07-22,0.1727,0.1727,0.1727,0.1727,-0.06%
1997-07-21,0.1728,0.1728,0.1728,0.1728,0.00%
1997-07-18,0.1728,0.1727,0.1728,0.1727,0.00%
1997-07-17,0.1728,0.1728,0.1728,0.1728,0.06%
1997-07-16,0.1727,0.1727,0.1727,0.1727,-0.35%
1997-07-15,0.1733,0.1732,0.1733,0.1732,0.12%
1997-07-14,0.1731,0.1731,0.1731,0.1731,0.00%
1997-07-11,0.1731,0.1731,0.1731,0.1731,0.00%
1997-07-10,0.1731,0.1731,0.1731,0.1731,0.06%
1997-07-09,0.173,0.173,0.173,0.173,0.06%
1997-07-08,0.1729,0.1729,0.1729,0.1729,0.12%
1997-07-07,0.1727,0.1727,0.1727,0.1727,-0.06%
1997-07-04,0.1728,0.1727,0.1728,0.1727,0.06%
1997-07-03,0.1727,0.1727,0.1727,0.1727,-0.17%
1997-07-02,0.173,0.173,0.173,0.173,0.06%
1997-07-01,0.1729,0.1728,0.1729,0.1728,-0.23%
1997-06-30,0.1733,0.1732,0.1733,0.1732,-0.06%
1997-06-27,0.1734,0.1734,0.1734,0.1734,-0.06%
1997-06-26,0.1735,0.1735,0.1735,0.1735,0.00%
1997-06-25,0.1735,0.1735,0.1735,0.1735,0.00%
1997-06-24,0.1735,0.1735,0.1735,0.1735,-0.06%
1997-06-23,0.1736,0.1736,0.1736,0.1736,0.00%
1997-06-20,0.1736,0.1736,0.1736,0.1736,0.06%
1997-06-19,0.1735,0.1735,0.1735,0.1735,-0.06%
1997-06-18,0.1736,0.1736,0.1736,0.1736,0.00%
1997-06-17,0.1736,0.1736,0.1736,0.1736,0.06%
1997-06-16,0.1735,0.1735,0.1735,0.1735,0.00%
1997-06-13,0.1735,0.1735,0.1735,0.1735,0.00%
1997-06-12,0.1735,0.1735,0.1735,0.1735,0.00%
1997-06-11,0.1735,0.1735,0.1735,0.1735,0.00%
1997-06-10,0.1735,0.1735,0.1735,0.1735,0.00%
1997-06-09,0.1735,0.1734,0.1735,0.1734,-0.12%
1997-06-06,0.1737,0.1736,0.1737,0.1736,0.17%
1997-06-05,0.1734,0.1734,0.1734,0.1734,0.00%
1997-06-04,0.1734,0.1733,0.1734,0.1733,0.23%
1997-06-03,0.173,0.173,0.173,0.173,0.12%
1997-06-02,0.1728,0.1727,0.1728,0.1727,-0.35%
1997-05-30,0.1734,0.1733,0.1734,0.1733,0.00%
1997-05-29,0.1734,0.1733,0.1734,0.1733,0.00%
1997-05-28,0.1734,0.1734,0.1734,0.1734,-0.12%
1997-05-27,0.1736,0.1736,0.1736,0.1736,-0.12%
1997-05-26,0.1738,0.1737,0.1738,0.1737,0.00%
1997-05-23,0.1738,0.1737,0.1738,0.1737,0.00%
1997-05-22,0.1738,0.1737,0.1738,0.1737,0.00%
1997-05-21,0.1738,0.1737,0.1738,0.1737,-0.06%
1997-05-20,0.1739,0.1738,0.1739,0.1738,0.06%
1997-05-19,0.1738,0.1738,0.1738,0.1738,0.12%
1997-05-16,0.1736,0.1736,0.1736,0.1736,0.00%
1997-05-15,0.1736,0.1736,0.1736,0.1736,0.00%
1997-05-14,0.1736,0.1736,0.1736,0.1736,-0.12%
1997-05-13,0.1738,0.1737,0.1738,0.1737,-0.06%
1997-05-12,0.1739,0.1738,0.1739,0.1738,0.06%
1997-05-09,0.1738,0.1737,0.1738,0.1737,0.00%
1997-05-08,0.1738,0.1737,0.1738,0.1737,-0.06%
1997-05-07,0.1739,0.1739,0.1739,0.1739,0.12%
1997-05-06,0.1737,0.1737,0.1737,0.1737,-0.06%
1997-05-05,0.1738,0.1737,0.1738,0.1737,0.12%
1997-05-02,0.1736,0.1736,0.1736,0.1736,0.00%
1997-05-01,0.1736,0.1736,0.1736,0.1736,0.00%
1997-04-30,0.1736,0.1736,0.1736,0.1736,-0.29%
1997-04-29,0.1741,0.1741,0.1741,0.1741,0.00%
1997-04-28,0.1741,0.1741,0.1741,0.1741,-0.06%
1997-04-25,0.1742,0.1742,0.1742,0.1742,0.06%
1997-04-24,0.1741,0.1741,0.1741,0.1741,0.12%
1997-04-23,0.1739,0.1739,0.1739,0.1739,-0.11%
1997-04-22,0.1741,0.1741,0.1741,0.1741,0.00%
1997-04-21,0.1741,0.1741,0.1741,0.1741,0.12%
1997-04-18,0.1739,0.1739,0.1739,0.1739,-0.06%
1997-04-17,0.174,0.174,0.174,0.174,0.06%
1997-04-16,0.1739,0.1739,0.1739,0.1739,-0.11%
1997-04-15,0.1741,0.1741,0.1741,0.1741,0.00%
1997-04-14,0.1741,0.1741,0.1741,0.1741,0.12%
1997-04-11,0.1739,0.1739,0.1739,0.1739,-0.29%
1997-04-10,0.1744,0.1743,0.1744,0.1743,0.11%
1997-04-09,0.1742,0.1742,0.1742,0.1742,0.00%
1997-04-08,0.1742,0.1742,0.1742,0.1742,-0.06%
1997-04-07,0.1743,0.1743,0.1743,0.1743,-0.06%
1997-04-04,0.1744,0.1743,0.1744,0.1743,0.17%
1997-04-03,0.1741,0.1741,0.1741,0.1741,-0.11%
1997-04-02,0.1743,0.1742,0.1743,0.1742,0.00%
1997-04-01,0.1743,0.1742,0.1743,0.1742,-0.11%
1997-03-31,0.1745,0.1745,0.1745,0.1745,-0.06%
1997-03-28,0.1746,0.1746,0.1746,0.1746,0.06%
1997-03-27,0.1745,0.1745,0.1745,0.1745,-0.06%
1997-03-26,0.1746,0.1746,0.1746,0.1746,-0.11%
1997-03-25,0.1748,0.1747,0.1748,0.1747,-0.11%
1997-03-24,0.175,0.175,0.175,0.175,-0.11%
1997-03-21,0.1752,0.1751,0.1752,0.1751,0.17%
1997-03-20,0.1749,0.1749,0.1749,0.1749,0.00%
1997-03-19,0.1749,0.1749,0.1749,0.1749,-0.17%
1997-03-18,0.1752,0.1752,0.1752,0.1752,-0.11%
1997-03-17,0.1754,0.1753,0.1754,0.1753,0.06%
1997-03-14,0.1753,0.1753,0.1753,0.1753,0.00%
1997-03-13,0.1753,0.1753,0.1753,0.1753,-0.11%
1997-03-12,0.1755,0.1755,0.1755,0.1755,-0.17%
1997-03-11,0.1758,0.1757,0.1758,0.1757,0.11%
1997-03-10,0.1756,0.1756,0.1756,0.1756,0.00%
1997-03-07,0.1756,0.1756,0.1756,0.1756,-0.06%
1997-03-06,0.1757,0.1757,0.1757,0.1757,0.06%
1997-03-05,0.1756,0.1756,0.1756,0.1756,0.06%
1997-03-04,0.1755,0.1755,0.1755,0.1755,-0.11%
1997-03-03,0.1757,0.1757,0.1757,0.1757,-0.11%
1997-02-28,0.1759,0.1759,0.1759,0.1759,-0.06%
1997-02-27,0.176,0.176,0.176,0.176,-0.06%
1997-02-26,0.1761,0.1761,0.1761,0.1761,-0.11%
1997-02-25,0.1763,0.1763,0.1763,0.1763,-0.06%
1997-02-24,0.1764,0.1763,0.1764,0.1763,0.00%
1997-02-21,0.1764,0.1764,0.1764,0.1764,0.00%
1997-02-20,0.1764,0.1763,0.1764,0.1763,-0.06%
1997-02-19,0.1765,0.1765,0.1765,0.1765,-0.11%
1997-02-18,0.1767,0.1767,0.1767,0.1767,-0.06%
1997-02-17,0.1768,0.1767,0.1768,0.1767,-0.06%
1997-02-14,0.1769,0.1769,0.1769,0.1769,0.00%
1997-02-13,0.1769,0.1768,0.1769,0.1768,0.00%
1997-02-12,0.1769,0.1769,0.1769,0.1769,-0.17%
1997-02-11,0.1772,0.1771,0.1772,0.1771,0.06%
1997-02-10,0.1771,0.1771,0.1771,0.1771,-0.06%
1997-02-07,0.1772,0.1771,0.1772,0.1771,0.00%
1997-02-06,0.1772,0.1771,0.1772,0.1771,0.06%
1997-02-05,0.1771,0.1771,0.1771,0.1771,-0.11%
1997-02-04,0.1773,0.1773,0.1773,0.1773,-0.06%
1997-02-03,0.1774,0.1774,0.1774,0.1774,0.00%
1997-01-31,0.1774,0.1774,0.1774,0.1774,0.00%
1997-01-30,0.1774,0.1774,0.1774,0.1774,-0.06%
1997-01-29,0.1775,0.1775,0.1775,0.1775,-0.11%
1997-01-28,0.1777,0.1777,0.1777,0.1777,-0.11%
1997-01-27,0.1779,0.1778,0.1779,0.1778,0.06%
1997-01-24,0.1778,0.1777,0.1778,0.1777,-0.06%
1997-01-23,0.1779,0.1779,0.1779,0.1779,-0.06%
1997-01-22,0.178,0.178,0.178,0.178,-0.11%
1997-01-21,0.1782,0.1781,0.1782,0.1781,0.00%
1997-01-20,0.1782,0.1782,0.1782,0.1782,0.00%
1997-01-17,0.1782,0.1782,0.1782,0.1782,-0.11%
1997-01-16,0.1784,0.1783,0.1784,0.1783,0.06%
1997-01-15,0.1783,0.1783,0.1783,0.1783,-0.11%
1997-01-14,0.1785,0.1785,0.1785,0.1785,0.00%
1997-01-13,0.1785,0.1785,0.1785,0.1785,-0.06%
1997-01-10,0.1786,0.1786,0.1786,0.1786,-0.06%
1997-01-09,0.1787,0.1787,0.1787,0.1787,0.00%
1997-01-08,0.1787,0.1787,0.1787,0.1787,0.00%
1997-01-07,0.1787,0.1787,0.1787,0.1787,0.00%
1997-01-06,0.1787,0.1787,0.1787,0.1787,-0.11%
1997-01-03,0.1789,0.1788,0.1789,0.1788,0.00%
1997-01-02,0.1789,0.1788,0.1789,0.1788,0.00%
1996-12-31,0.1789,0.1789,0.1789,0.1789,-0.28%
1996-12-30,0.1794,0.1794,0.1794,0.1794,-0.06%
1996-12-27,0.1795,0.1795,0.1795,0.1795,-0.17%
1996-12-26,0.1798,0.1798,0.1798,0.1798,-0.06%
1996-12-25,0.1799,0.1799,0.1799,0.1799,0.00%
1996-12-24,0.1799,0.1799,0.1799,0.1799,-0.17%
1996-12-23,0.1802,0.1801,0.1802,0.1801,0.11%
1996-12-20,0.18,0.18,0.18,0.18,-0.11%
1996-12-19,0.1802,0.1802,0.1802,0.1802,-0.11%
1996-12-18,0.1804,0.1804,0.1804,0.1804,0.00%
1996-12-17,0.1804,0.1804,0.1804,0.1804,-0.11%
1996-12-16,0.1806,0.1806,0.1806,0.1806,0.06%
1996-12-13,0.1805,0.1805,0.1805,0.1805,0.06%
1996-12-12,0.1804,0.1804,0.1804,0.1804,-0.06%
1996-12-11,0.1805,0.1805,0.1805,0.1805,-0.22%
1996-12-10,0.1809,0.1809,0.1809,0.1809,0.00%
1996-12-09,0.1809,0.1809,0.1809,0.1809,-0.06%
1996-12-06,0.181,0.181,0.181,0.181,0.00%
1996-12-05,0.181,0.181,0.181,0.181,-0.06%
1996-12-04,0.1811,0.1811,0.1811,0.1811,-0.06%
1996-12-03,0.1812,0.1811,0.1812,0.1811,-0.11%
1996-12-02,0.1814,0.1813,0.1814,0.1813,0.11%
1996-11-29,0.1812,0.1812,0.1812,0.1812,-0.11%
1996-11-28,0.1814,0.1813,0.1814,0.1813,-0.06%
1996-11-27,0.1815,0.1814,0.1815,0.1814,-0.11%
1996-11-26,0.1817,0.1817,0.1817,0.1817,-0.11%
1996-11-25,0.1819,0.1818,0.1819,0.1818,0.00%
1996-11-22,0.1819,0.1818,0.1819,0.1818,0.00%
1996-11-21,0.1819,0.1818,0.1819,0.1818,-0.05%
1996-11-20,0.182,0.1819,0.182,0.1819,0.00%
1996-11-19,0.182,0.182,0.182,0.182,-0.11%
1996-11-18,0.1822,0.1821,0.1822,0.1821,0.00%
1996-11-15,0.1822,0.1822,0.1822,0.1822,-0.11%
1996-11-14,0.1824,0.1823,0.1824,0.1823,0.00%
1996-11-13,0.1824,0.1824,0.1824,0.1824,-0.05%
1996-11-12,0.1825,0.1824,0.1825,0.1824,-0.11%
1996-11-11,0.1827,0.1826,0.1827,0.1826,0.00%
1996-11-08,0.1827,0.1826,0.1827,0.1826,0.00%
1996-11-07,0.1827,0.1826,0.1827,0.1826,0.00%
1996-11-06,0.1827,0.1826,0.1827,0.1826,-0.11%
1996-11-05,0.1829,0.1829,0.1829,0.1829,-0.05%
1996-11-04,0.183,0.183,0.183,0.183,0.00%
1996-11-01,0.183,0.183,0.183,0.183,-0.11%
1996-10-31,0.1832,0.1832,0.1832,0.1832,0.00%
1996-10-30,0.1832,0.1832,0.1832,0.1832,-0.11%
1996-10-29,0.1834,0.1833,0.1834,0.1833,0.00%
1996-10-28,0.1834,0.1834,0.1834,0.1834,0.11%
1996-10-25,0.1832,0.1832,0.1832,0.1832,-0.16%
1996-10-24,0.1835,0.1835,0.1835,0.1835,-0.11%
1996-10-23,0.1837,0.1837,0.1837,0.1837,-0.11%
1996-10-22,0.1839,0.1839,0.1839,0.1839,0.00%
1996-10-21,0.1839,0.1839,0.1839,0.1839,0.00%
1996-10-18,0.1839,0.1838,0.1839,0.1838,0.00%
1996-10-17,0.1839,0.1838,0.1839,0.1838,0.00%
1996-10-16,0.1839,0.1838,0.1839,0.1838,0.05%
1996-10-15,0.1838,0.1838,0.1838,0.1838,-0.11%
1996-10-14,0.184,0.1839,0.184,0.1839,0.00%
1996-10-11,0.184,0.1839,0.184,0.1839,0.00%
1996-10-10,0.184,0.184,0.184,0.184,-0.22%
1996-10-09,0.1844,0.1843,0.1844,0.1843,0.00%
1996-10-08,0.1844,0.1843,0.1844,0.1843,-0.05%
1996-10-07,0.1845,0.1844,0.1845,0.1844,0.00%
1996-10-04,0.1845,0.1844,0.1845,0.1844,0.00%
1996-10-03,0.1845,0.1844,0.1845,0.1844,0.00%
1996-10-02,0.1845,0.1844,0.1845,0.1844,-0.11%
1996-10-01,0.1847,0.1847,0.1847,0.1847,-0.16%
1996-09-30,0.185,0.1849,0.185,0.1849,-0.11%
1996-09-27,0.1852,0.1852,0.1852,0.1852,0.16%
1996-09-26,0.1849,0.1849,0.1849,0.1849,-0.22%
1996-09-25,0.1853,0.1853,0.1853,0.1853,0.05%
1996-09-24,0.1852,0.1852,0.1852,0.1852,-0.11%
1996-09-23,0.1854,0.1853,0.1854,0.1853,0.16%
1996-09-20,0.1851,0.1851,0.1851,0.1851,0.00%
1996-09-19,0.1851,0.185,0.1851,0.185,-0.05%
1996-09-18,0.1852,0.1852,0.1852,0.1852,-0.16%
1996-09-17,0.1855,0.1855,0.1855,0.1855,-0.05%
1996-09-16,0.1856,0.1856,0.1856,0.1856,0.00%
1996-09-13,0.1856,0.1856,0.1856,0.1856,-0.16%
1996-09-12,0.1859,0.1858,0.1859,0.1858,-0.05%
1996-09-11,0.186,0.1859,0.186,0.1859,0.00%
1996-09-10,0.186,0.186,0.186,0.186,0.05%
1996-09-09,0.1859,0.1859,0.1859,0.1859,-0.05%
1996-09-06,0.186,0.186,0.186,0.186,-0.11%
1996-09-05,0.1862,0.1862,0.1862,0.1862,0.00%
1996-09-04,0.1862,0.1862,0.1862,0.1862,-0.11%
1996-09-03,0.1864,0.1863,0.1864,0.1863,0.00%
1996-09-02,0.1864,0.1863,0.1864,0.1863,-0.05%
1996-08-30,0.1865,0.1864,0.1865,0.1864,0.00%
1996-08-29,0.1865,0.1865,0.1865,0.1865,0.05%
