Date,Price,Open,High,Low,Change %
1998-03-17,4.9695,4.9685,4.9715,4.962,0.02%
1998-03-16,4.9685,4.966,4.9745,4.955,-0.12%
1998-03-13,4.9745,4.98,4.991,4.9635,-0.14%
1998-03-12,4.9815,4.9815,4.9905,4.972,-0.01%
1998-03-11,4.982,4.973,4.9915,4.9705,0.17%
1998-03-10,4.9735,4.974,4.988,4.97,-0.07%
1998-03-09,4.977,4.9805,4.9895,4.972,-0.14%
1998-03-06,4.984,4.9585,4.985,4.955,0.42%
1998-03-05,4.963,4.93,4.964,4.921,0.64%
1998-03-04,4.9315,4.9295,4.9405,4.923,0.02%
1998-03-03,4.9305,4.9265,4.9405,4.9265,0.04%
1998-03-02,4.9285,4.94,4.9455,4.926,-0.36%
1998-02-27,4.9465,4.9475,4.9505,4.9245,-0.03%
1998-02-26,4.948,4.946,4.956,4.936,-0.01%
1998-02-25,4.9485,4.936,4.9485,4.931,0.22%
1998-02-24,4.9375,4.936,4.9495,4.93,0.02%
1998-02-23,4.9365,4.952,4.9615,4.931,-0.23%
1998-02-20,4.948,4.9405,4.952,4.9345,0.10%
1998-02-19,4.943,4.94,4.9565,4.937,0.01%
1998-02-18,4.9425,4.937,4.9545,4.935,0.11%
1998-02-17,4.937,4.93,4.946,4.93,0.03%
1998-02-16,4.9355,4.934,4.945,4.93,0.03%
1998-02-13,4.934,4.932,4.9465,4.932,-0.05%
1998-02-12,4.9365,4.932,4.9425,4.92,0.12%
1998-02-11,4.9305,4.92,4.9345,4.92,0.21%
1998-02-10,4.92,4.912,4.934,4.912,0.12%
1998-02-09,4.914,4.9,4.9205,4.89,0.28%
1998-02-06,4.9005,4.904,4.9215,4.8885,-0.10%
1998-02-05,4.9055,4.916,4.923,4.8985,-0.24%
1998-02-04,4.9175,4.9295,4.9575,4.9145,-0.30%
1998-02-03,4.9325,4.929,4.936,4.92,0.05%
1998-02-02,4.93,4.9325,4.9415,4.921,-0.06%
1998-01-30,4.933,4.925,4.9485,4.921,0.17%
1998-01-29,4.9245,4.92,4.9395,4.913,0.16%
1998-01-28,4.9165,4.895,4.9295,4.895,0.38%
1998-01-27,4.898,4.915,4.9175,4.895,-0.40%
1998-01-26,4.9175,4.917,4.9185,4.88,-0.03%
1998-01-23,4.919,4.942,4.947,4.916,-0.49%
1998-01-22,4.943,4.9555,4.9655,4.9275,-0.30%
1998-01-21,4.958,4.9635,4.979,4.955,-0.34%
1998-01-20,4.975,4.9755,4.9915,4.97,-0.07%
1998-01-19,4.9783,4.973,4.98,4.9675,0.04%
1998-01-16,4.9765,4.981,4.991,4.962,-0.08%
1998-01-15,4.9805,4.945,4.9825,4.9425,0.67%
1998-01-14,4.9475,4.949,4.97,4.93,-0.39%
1998-01-13,4.967,4.9935,4.9955,4.9635,-0.49%
1998-01-12,4.9915,4.939,5,4.9385,1.01%
1998-01-09,4.9415,4.947,4.95,4.921,-0.14%
1998-01-08,4.9485,4.927,4.9515,4.925,0.53%
1998-01-07,4.9225,4.942,4.961,4.9195,-0.46%
1998-01-06,4.945,4.9135,4.9481,4.91,0.58%
1998-01-05,4.9165,4.88,4.9175,4.87,0.72%
1998-01-02,4.8815,4.8625,4.8825,4.8625,0.31%
1997-12-31,4.8665,4.8605,4.869,4.8525,0.10%
1997-12-30,4.8615,4.8625,4.865,4.8525,-0.04%
1997-12-29,4.8635,4.859,4.8705,4.855,0.06%
1997-12-26,4.8605,4.8525,4.865,4.8525,0.06%
1997-12-25,4.8575,4.855,4.8575,4.855,0.00%
1997-12-24,4.8575,4.854,4.8695,4.8525,0.02%
1997-12-23,4.8565,4.8525,4.8662,4.8515,0.08%
1997-12-22,4.8525,4.863,4.867,4.8475,-0.24%
1997-12-19,4.864,4.857,4.8705,4.8495,0.05%
1997-12-18,4.8615,4.855,4.8665,4.845,0.11%
1997-12-17,4.856,4.882,4.8835,4.854,-0.53%
1997-12-16,4.882,4.8875,4.8935,4.8765,-0.17%
1997-12-15,4.8905,4.889,4.9005,4.881,-0.04%
1997-12-12,4.8925,4.8935,4.9015,4.8845,-0.08%
1997-12-11,4.8965,4.8945,4.897,4.8795,0.00%
1997-12-10,4.8965,4.88,4.8965,4.868,0.30%
1997-12-09,4.882,4.86,4.885,4.855,0.36%
1997-12-08,4.8645,4.873,4.8765,4.857,-0.24%
1997-12-05,4.876,4.8685,4.881,4.8645,0.16%
1997-12-04,4.868,4.855,4.8695,4.8525,0.27%
1997-12-03,4.855,4.861,4.8705,4.851,-0.11%
1997-12-02,4.8605,4.861,4.8665,4.851,-0.05%
1997-12-01,4.863,4.851,4.868,4.851,0.22%
1997-11-28,4.8525,4.845,4.86,4.845,0.14%
1997-11-27,4.8455,4.8515,4.86,4.84,-0.13%
1997-11-26,4.852,4.851,4.8625,4.8485,0.00%
1997-11-25,4.852,4.837,4.8612,4.837,0.26%
1997-11-24,4.8395,4.8305,4.8495,4.83,0.14%
1997-11-21,4.8325,4.844,4.8505,4.823,-0.30%
1997-11-20,4.847,4.859,4.8695,4.84,-0.27%
1997-11-19,4.86,4.852,4.872,4.85,0.15%
1997-11-18,4.8525,4.851,4.8565,4.8445,-0.04%
1997-11-17,4.8545,4.85,4.8615,4.839,0.20%
1997-11-14,4.845,4.8335,4.8775,4.825,0.18%
1997-11-13,4.8365,4.83,4.845,4.8165,0.14%
1997-11-12,4.8295,4.813,4.8335,4.813,0.31%
1997-11-11,4.8145,4.8215,4.829,4.807,-0.19%
1997-11-10,4.8235,4.835,4.8385,4.8175,-0.27%
1997-11-07,4.8365,4.8245,4.8415,4.817,0.24%
1997-11-06,4.825,4.8165,4.8265,4.812,0.22%
1997-11-05,4.8145,4.8145,4.8275,4.8075,-0.06%
1997-11-04,4.8175,4.788,4.831,4.777,0.63%
1997-11-03,4.7875,4.813,4.8175,4.778,-0.57%
1997-10-31,4.815,4.825,4.8365,4.804,-0.24%
1997-10-30,4.8265,4.822,4.8445,4.819,0.02%
1997-10-29,4.8255,4.8075,4.8375,4.79,0.29%
1997-10-28,4.8115,4.795,4.8655,4.7775,0.35%
1997-10-27,4.7945,4.751,4.7955,4.74,0.83%
1997-10-24,4.755,4.722,4.755,4.717,0.68%
1997-10-23,4.723,4.728,4.755,4.72,-0.12%
1997-10-22,4.7285,4.703,4.7335,4.693,0.55%
1997-10-21,4.7025,4.693,4.7035,4.687,0.19%
1997-10-20,4.6935,4.705,4.7075,4.69,-0.24%
1997-10-17,4.705,4.684,4.708,4.679,0.39%
1997-10-16,4.6865,4.671,4.7008,4.661,0.43%
1997-10-15,4.6665,4.67,4.677,4.661,-0.13%
1997-10-14,4.6725,4.666,4.6745,4.655,0.11%
1997-10-13,4.6675,4.6675,4.672,4.652,0.01%
1997-10-10,4.667,4.665,4.6775,4.6605,0.01%
1997-10-09,4.6665,4.6665,4.6795,4.66,-0.04%
1997-10-08,4.6685,4.664,4.681,4.658,-0.03%
1997-10-07,4.67,4.663,4.6725,4.654,0.11%
1997-10-06,4.665,4.667,4.6745,4.642,-0.05%
1997-10-03,4.6675,4.658,4.6815,4.656,0.15%
1997-10-02,4.6605,4.664,4.6725,4.656,-0.19%
1997-10-01,4.6695,4.651,4.674,4.65,0.37%
1997-09-30,4.6525,4.659,4.6675,4.651,-0.17%
1997-09-29,4.6605,4.674,4.6785,4.657,-0.42%
1997-09-26,4.68,4.6795,4.6925,4.669,0.00%
1997-09-25,4.68,4.692,4.6985,4.675,-0.31%
1997-09-24,4.6945,4.695,4.701,4.685,-0.12%
1997-09-23,4.7,4.7035,4.7095,4.69,-0.16%
1997-09-22,4.7075,4.676,4.7155,4.6745,0.64%
1997-09-19,4.6775,4.6735,4.686,4.672,0.04%
1997-09-18,4.6755,4.688,4.6895,4.671,-0.12%
1997-09-17,4.681,4.6755,4.694,4.674,0.10%
1997-09-16,4.6765,4.673,4.693,4.671,0.03%
1997-09-15,4.675,4.685,4.6905,4.667,-0.26%
1997-09-12,4.687,4.684,4.7,4.684,0.03%
1997-09-11,4.6855,4.698,4.7045,4.683,-0.33%
1997-09-10,4.701,4.7,4.7145,4.696,-0.04%
1997-09-09,4.703,4.688,4.721,4.687,0.29%
1997-09-08,4.6895,4.685,4.6995,4.6735,-0.10%
1997-09-05,4.694,4.7,4.7035,4.681,-0.20%
1997-09-04,4.7035,4.699,4.7085,4.695,0.09%
1997-09-03,4.6995,4.702,4.7066,4.6945,-0.09%
1997-09-02,4.7035,4.698,4.7105,4.694,0.00%
1997-09-01,4.7035,4.691,4.7115,4.688,0.23%
1997-08-29,4.6925,4.697,4.6995,4.677,-0.17%
1997-08-28,4.7005,4.698,4.7275,4.6855,-0.06%
1997-08-27,4.7035,4.688,4.7045,4.68,0.30%
1997-08-26,4.6895,4.695,4.7145,4.67,-0.26%
1997-08-25,4.7015,4.689,4.7015,4.668,0.29%
1997-08-22,4.688,4.746,4.7495,4.685,-1.25%
1997-08-21,4.7475,4.742,4.7925,4.733,0.00%
1997-08-20,4.7475,4.698,4.7525,4.694,0.94%
1997-08-19,4.7035,4.685,4.704,4.6835,0.38%
1997-08-18,4.6855,4.687,4.69,4.671,-0.02%
1997-08-15,4.6865,4.681,4.701,4.677,0.11%
1997-08-14,4.6815,4.655,4.69,4.655,0.55%
1997-08-13,4.656,4.6705,4.6725,4.6535,-0.29%
1997-08-12,4.6695,4.66,4.681,4.66,0.15%
1997-08-11,4.6625,4.665,4.6745,4.658,-0.11%
1997-08-08,4.6675,4.672,4.7025,4.66,-0.22%
1997-08-07,4.678,4.673,4.707,4.67,0.07%
1997-08-06,4.6745,4.654,4.6825,4.648,0.42%
1997-08-05,4.655,4.6525,4.66,4.645,-0.12%
1997-08-04,4.6605,4.6345,4.6665,4.632,0.52%
1997-08-01,4.6365,4.603,4.6445,4.603,0.52%
1997-07-31,4.6125,4.587,4.6165,4.587,0.41%
1997-07-30,4.5935,4.58,4.596,4.58,0.12%
1997-07-29,4.588,4.572,4.594,4.571,0.32%
1997-07-28,4.5735,4.559,4.5785,4.555,0.22%
1997-07-25,4.5635,4.55,4.568,4.533,0.19%
1997-07-24,4.555,4.557,4.566,4.5495,-0.14%
1997-07-23,4.5615,4.5725,4.5741,4.558,-0.26%
1997-07-22,4.5735,4.567,4.576,4.562,-0.01%
1997-07-21,4.574,4.5655,4.5755,4.5605,0.18%
1997-07-18,4.566,4.554,4.5675,4.552,0.22%
1997-07-17,4.556,4.552,4.5585,4.547,0.04%
1997-07-16,4.5542,4.554,4.5563,4.55,-0.03%
1997-07-15,4.5555,4.553,4.559,4.5485,0.04%
1997-07-14,4.5535,4.5435,4.5595,4.543,0.20%
1997-07-11,4.5445,4.55,4.558,4.54,-0.14%
1997-07-10,4.551,4.5555,4.561,4.54,-0.14%
1997-07-09,4.5575,4.55,4.5685,4.5445,0.04%
1997-07-08,4.5555,4.537,4.5565,4.5345,0.37%
1997-07-07,4.5385,4.525,4.5415,4.523,0.24%
1997-07-04,4.5275,4.518,4.5295,4.51,0.13%
1997-07-03,4.5215,4.5265,4.534,4.519,-0.18%
1997-07-02,4.5295,4.525,4.542,4.521,0.02%
1997-07-01,4.5285,4.534,4.544,4.516,-0.15%
1997-06-30,4.5355,4.516,4.5375,4.51,0.39%
1997-06-27,4.518,4.508,4.52,4.503,0.17%
1997-06-26,4.5105,4.5,4.5145,4.498,0.14%
1997-06-25,4.504,4.5,4.511,4.4985,0.01%
1997-06-24,4.5035,4.4965,4.5045,4.492,0.13%
1997-06-23,4.4975,4.508,4.51,4.493,-0.28%
1997-06-20,4.51,4.507,4.517,4.5025,0.02%
1997-06-19,4.509,4.511,4.519,4.505,-0.08%
1997-06-18,4.5125,4.505,4.5195,4.4995,0.01%
1997-06-17,4.512,4.4975,4.5125,4.4925,0.27%
1997-06-16,4.5,4.5,4.5035,4.4965,-0.04%
1997-06-13,4.502,4.498,4.503,4.491,0.10%
1997-06-12,4.4975,4.493,4.5025,4.493,0.10%
1997-06-11,4.4932,4.497,4.5002,4.49,-0.12%
1997-06-10,4.4985,4.504,4.506,4.4965,-0.16%
1997-06-09,4.5055,4.48,4.5115,4.48,0.49%
1997-06-06,4.4835,4.4785,4.485,4.477,0.03%
1997-06-05,4.482,4.474,4.4905,4.469,0.10%
1997-06-04,4.4775,4.464,4.482,4.462,0.21%
1997-06-03,4.468,4.464,4.479,4.461,0.06%
1997-06-02,4.4655,4.466,4.4755,4.463,-0.04%
1997-05-30,4.4675,4.466,4.4745,4.453,0.02%
1997-05-29,4.4665,4.47,4.48,4.463,-0.11%
1997-05-28,4.4715,4.47,4.4795,4.469,-0.04%
1997-05-27,4.4735,4.469,4.4785,4.468,0.02%
1997-05-26,4.4725,4.4785,4.481,4.4675,-0.01%
1997-05-23,4.473,4.4675,4.474,4.46,0.06%
1997-05-22,4.4705,4.454,4.4715,4.453,0.31%
1997-05-21,4.4565,4.462,4.464,4.45,-0.16%
1997-05-20,4.4635,4.461,4.471,4.4565,-0.02%
1997-05-19,4.4645,4.4725,4.4805,4.46,-0.23%
1997-05-16,4.475,4.482,4.4835,4.47,-0.15%
1997-05-15,4.4815,4.4835,4.4965,4.474,-0.11%
1997-05-14,4.4865,4.465,4.4895,4.46,0.39%
1997-05-13,4.469,4.46,4.4695,4.456,0.17%
1997-05-12,4.4615,4.46,4.4645,4.455,0.04%
1997-05-09,4.4595,4.467,4.47,4.458,-0.22%
1997-05-08,4.4695,4.454,4.481,4.453,0.33%
1997-05-07,4.455,4.454,4.46,4.443,0.00%
1997-05-06,4.455,4.453,4.4585,4.4485,-0.03%
1997-05-05,4.4565,4.45,4.4577,4.444,0.10%
1997-05-02,4.452,4.4445,4.4605,4.4435,0.10%
1997-05-01,4.4475,4.445,4.4615,4.44,0.00%
1997-04-30,4.4475,4.437,4.4505,4.4305,0.14%
1997-04-29,4.4415,4.44,4.4505,4.4225,0.02%
1997-04-28,4.4405,4.44,4.4487,4.435,-0.02%
1997-04-25,4.4415,4.44,4.4615,4.4385,-0.02%
1997-04-24,4.4425,4.445,4.4595,4.434,-0.07%
1997-04-23,4.4455,4.4415,4.4485,4.4375,0.06%
1997-04-22,4.443,4.4425,4.4615,4.44,-0.08%
1997-04-21,4.4465,4.447,4.4625,4.44,-0.07%
1997-04-18,4.4495,4.451,4.4585,4.441,-0.11%
1997-04-17,4.4545,4.456,4.471,4.45,-0.11%
1997-04-16,4.4595,4.46,4.4705,4.4425,0.00%
1997-04-15,4.4595,4.456,4.4685,4.449,0.08%
1997-04-14,4.456,4.45,4.4585,4.445,0.19%
1997-04-11,4.4475,4.454,4.4625,4.443,-0.17%
1997-04-10,4.455,4.433,4.474,4.432,0.41%
1997-04-09,4.437,4.423,4.4395,4.423,0.26%
1997-04-08,4.4255,4.423,4.4365,4.42,0.03%
1997-04-07,4.424,4.411,4.43,4.4085,0.28%
1997-04-04,4.4115,4.416,4.4205,4.4065,-0.16%
1997-04-03,4.4185,4.4155,4.4305,4.4105,0.07%
1997-04-02,4.4155,4.4115,4.424,4.4095,0.07%
1997-04-01,4.4125,4.417,4.4305,4.39,-0.18%
1997-03-31,4.4205,4.419,4.4305,4.4175,-0.02%
1997-03-28,4.4215,4.4195,4.422,4.4165,0.01%
1997-03-27,4.421,4.42,4.4269,4.415,-0.01%
1997-03-26,4.4215,4.4165,4.43,4.41,0.12%
1997-03-25,4.416,4.4225,4.4325,4.409,-0.26%
1997-03-24,4.4275,4.4235,4.44,4.422,0.02%
1997-03-21,4.4265,4.429,4.4345,4.42,-0.11%
1997-03-20,4.4315,4.425,4.448,4.42,0.11%
1997-03-19,4.4265,4.415,4.4415,4.414,0.22%
1997-03-18,4.417,4.417,4.427,4.408,0.06%
1997-03-17,4.4145,4.436,4.4445,4.412,-0.50%
1997-03-14,4.4365,4.3975,4.4505,4.397,0.86%
1997-03-13,4.3985,4.402,4.409,4.389,-0.09%
1997-03-12,4.4025,4.43,4.449,4.4,-0.65%
1997-03-11,4.4315,4.43,4.441,4.4075,-0.03%
1997-03-10,4.433,4.4565,4.4665,4.4215,-0.49%
1997-03-07,4.455,4.451,4.471,4.451,0.01%
1997-03-06,4.4545,4.445,4.463,4.441,0.27%
1997-03-05,4.4425,4.448,4.464,4.44,-0.18%
1997-03-04,4.4505,4.4725,4.477,4.4375,-0.53%
1997-03-03,4.474,4.475,4.4795,4.46,-0.08%
1997-02-28,4.4775,4.472,4.485,4.46,0.02%
1997-02-27,4.4765,4.4335,4.4765,4.43,0.95%
1997-02-26,4.4345,4.4195,4.4405,4.412,0.28%
1997-02-25,4.422,4.416,4.431,4.405,0.05%
1997-02-24,4.42,4.48,4.484,4.415,-1.36%
1997-02-21,4.4808,4.489,4.4908,4.472,-0.28%
1997-02-20,4.4935,4.475,4.4935,4.46,0.36%
1997-02-19,4.4775,4.462,4.4995,4.44,0.24%
1997-02-18,4.467,4.412,4.4875,4.405,1.18%
1997-02-17,4.4147,4.414,4.4247,4.406,-0.06%
1997-02-14,4.4175,4.413,4.4305,4.393,0.11%
1997-02-13,4.4125,4.408,4.425,4.3825,0.14%
1997-02-12,4.4065,4.418,4.4265,4.4,-0.31%
1997-02-11,4.42,4.3925,4.4565,4.3775,0.60%
1997-02-10,4.3935,4.432,4.4415,4.389,-1.04%
1997-02-07,4.4395,4.465,4.481,4.43,-0.58%
1997-02-06,4.4655,4.488,4.4935,4.457,-0.49%
1997-02-05,4.4875,4.527,4.5355,4.4785,-0.95%
1997-02-04,4.5305,4.524,4.5415,4.5115,0.09%
1997-02-03,4.5265,4.559,4.5635,4.522,-0.73%
1997-01-31,4.56,4.567,4.575,4.556,-0.25%
1997-01-30,4.5715,4.559,4.5755,4.5525,0.31%
1997-01-29,4.5575,4.565,4.579,4.5525,-0.27%
1997-01-28,4.57,4.578,4.5875,4.56,-0.19%
1997-01-27,4.5785,4.606,4.6145,4.573,-0.68%
1997-01-24,4.61,4.613,4.6285,4.6,-0.26%
1997-01-23,4.622,4.6205,4.6321,4.608,0.08%
1997-01-22,4.6185,4.648,4.6605,4.614,-0.69%
1997-01-21,4.6505,4.641,4.6595,4.64,0.14%
1997-01-20,4.644,4.645,4.66,4.635,-0.08%
1997-01-17,4.6475,4.6515,4.6845,4.63,-0.13%
1997-01-16,4.6535,4.645,4.6625,4.64,0.11%
1997-01-15,4.6485,4.661,4.6715,4.633,-0.34%
1997-01-14,4.6645,4.668,4.6795,4.652,-0.11%
1997-01-13,4.6695,4.68,4.691,4.656,-0.28%
1997-01-10,4.6825,4.6595,4.6855,4.649,0.47%
1997-01-09,4.6605,4.685,4.6945,4.644,-0.57%
1997-01-08,4.6873,4.658,4.7018,4.655,0.59%
1997-01-07,4.66,4.698,4.7045,4.655,-0.90%
1997-01-06,4.7025,4.696,4.7215,4.6925,0.04%
1997-01-03,4.7005,4.692,4.7095,4.684,0.12%
1997-01-02,4.695,4.6775,4.7015,4.6775,0.35%
1996-12-31,4.6785,4.675,4.6845,4.672,-0.01%
1996-12-30,4.679,4.676,4.6885,4.67,0.03%
1996-12-27,4.6775,4.6875,4.6906,4.672,-0.28%
1996-12-26,4.6905,4.687,4.6925,4.687,0.02%
1996-12-25,4.6895,4.6885,4.6895,4.6885,0.00%
1996-12-24,4.6895,4.6885,4.696,4.68,0.07%
1996-12-23,4.686,4.675,4.6995,4.667,0.05%
1996-12-20,4.6835,4.669,4.685,4.6555,0.25%
1996-12-19,4.672,4.677,4.701,4.655,-0.16%
1996-12-18,4.6795,4.7175,4.7315,4.6655,-0.88%
1996-12-17,4.721,4.722,4.7425,4.705,-0.07%
1996-12-16,4.7245,4.727,4.7295,4.6995,-0.11%
1996-12-13,4.7296,4.7495,4.7525,4.724,-0.45%
1996-12-12,4.751,4.6685,4.7585,4.668,1.72%
1996-12-11,4.6705,4.6785,4.6895,4.661,-0.19%
1996-12-10,4.6795,4.6795,4.6925,4.674,-0.23%
1996-12-09,4.6905,4.656,4.6925,4.651,0.60%
1996-12-06,4.6625,4.669,4.6745,4.653,-0.17%
1996-12-05,4.6705,4.669,4.6875,4.659,-0.02%
1996-12-04,4.6715,4.653,4.675,4.6325,0.33%
1996-12-03,4.656,4.639,4.6635,4.63,0.29%
1996-12-02,4.6425,4.605,4.6515,4.6025,0.58%
1996-11-29,4.6155,4.5705,4.6215,4.569,0.94%
1996-11-28,4.5725,4.553,4.5825,4.5435,0.36%
1996-11-27,4.556,4.584,4.5865,4.5435,-0.69%
1996-11-26,4.5875,4.6045,4.6075,4.57,-0.43%
1996-11-25,4.6075,4.612,4.624,4.595,-0.07%
1996-11-22,4.6105,4.58,4.629,4.58,0.45%
1996-11-21,4.59,4.65,4.661,4.572,-1.40%
1996-11-20,4.655,4.6245,4.67,4.62,0.65%
1996-11-19,4.625,4.651,4.658,4.62,-0.64%
1996-11-18,4.655,4.6685,4.6805,4.652,-0.37%
1996-11-15,4.6725,4.6875,4.69,4.661,-0.34%
1996-11-14,4.6885,4.686,4.7025,4.676,-0.03%
1996-11-13,4.69,4.675,4.69,4.638,0.31%
1996-11-12,4.6755,4.69,4.7065,4.668,-0.51%
1996-11-11,4.6995,4.7035,4.7205,4.693,-0.12%
1996-11-08,4.705,4.7025,4.7115,4.6795,0.11%
1996-11-07,4.7,4.709,4.715,4.686,-0.27%
1996-11-06,4.7125,4.705,4.72,4.6925,0.05%
1996-11-05,4.71,4.703,4.7125,4.6875,0.20%
1996-11-04,4.7005,4.678,4.7095,4.678,0.38%
1996-11-01,4.6825,4.703,4.72,4.655,-0.27%
1996-10-31,4.695,4.745,4.7695,4.68,-1.00%
1996-10-30,4.7425,4.691,4.7505,4.676,1.03%
1996-10-29,4.694,4.66,4.6965,4.659,0.68%
1996-10-28,4.6625,4.613,4.6725,4.613,1.08%
1996-10-25,4.6125,4.584,4.6245,4.574,0.59%
1996-10-24,4.5855,4.576,4.589,4.5725,0.10%
1996-10-23,4.581,4.568,4.5825,4.5625,0.23%
1996-10-22,4.5705,4.565,4.5855,4.565,0.07%
1996-10-21,4.5675,4.5515,4.5725,4.549,0.29%
1996-10-18,4.5545,4.546,4.5555,4.539,0.13%
1996-10-17,4.5485,4.55,4.567,4.535,-0.07%
1996-10-16,4.5515,4.5365,4.553,4.5365,0.25%
1996-10-15,4.54,4.5365,4.5465,4.5225,0.10%
1996-10-14,4.5355,4.541,4.552,4.532,-0.26%
1996-10-11,4.5475,4.552,4.556,4.534,-0.15%
1996-10-10,4.5545,4.54,4.5665,4.53,0.26%
1996-10-09,4.5425,4.532,4.5425,4.525,0.17%
1996-10-08,4.535,4.534,4.54,4.528,-0.06%
1996-10-07,4.5375,4.536,4.553,4.524,-0.06%
1996-10-04,4.54,4.526,4.5425,4.517,0.23%
1996-10-03,4.5295,4.5035,4.541,4.494,0.60%
1996-10-02,4.5025,4.532,4.5355,4.498,-0.68%
1996-10-01,4.5335,4.535,4.5515,4.5175,-0.13%
1996-09-30,4.5395,4.532,4.5395,4.51,0.10%
1996-09-27,4.535,4.525,4.5395,4.522,0.09%
1996-09-26,4.531,4.512,4.5375,4.51,0.29%
1996-09-25,4.518,4.506,4.519,4.504,0.11%
1996-09-24,4.513,4.5085,4.5195,4.505,0.02%
1996-09-23,4.512,4.5,4.516,4.5,0.21%
1996-09-20,4.5025,4.4927,4.5055,4.4825,0.22%
1996-09-19,4.4925,4.484,4.499,4.4715,0.15%
1996-09-18,4.4857,4.484,4.4917,4.4765,-0.02%
1996-09-17,4.4865,4.4825,4.4885,4.48,0.06%
1996-09-16,4.484,4.493,4.4995,4.475,-0.30%
1996-09-13,4.4975,4.494,4.5125,4.494,-0.02%
1996-09-12,4.4985,4.482,4.5055,4.48,0.36%
1996-09-11,4.4825,4.491,4.5015,4.475,-0.20%
1996-09-10,4.4915,4.488,4.494,4.48,-0.08%
1996-09-09,4.495,4.5015,4.511,4.4875,-0.26%
1996-09-06,4.5065,4.4975,4.511,4.4975,0.18%
1996-09-05,4.4985,4.485,4.5157,4.483,0.27%
1996-09-04,4.4863,4.4825,4.4887,4.4715,0.06%
1996-09-03,4.4835,4.4685,4.4915,4.4675,0.20%
1996-09-02,4.4745,4.487,4.5,4.46,-0.39%
1996-08-30,4.492,4.5065,4.5135,4.48,-0.37%
1996-08-29,4.5085,4.502,4.5225,4.498,0.10%
1996-08-28,4.504,4.51,4.5245,4.495,-0.27%
1996-08-27,4.516,4.529,4.5365,4.509,-0.42%
1996-08-26,4.535,4.535,4.545,4.524,0.00%
1996-08-23,4.535,4.551,4.558,4.521,-0.44%
1996-08-22,4.555,4.559,4.573,4.543,0.00%
1996-08-21,4.555,4.558,4.574,4.548,-0.44%
1996-08-20,4.575,4.556,4.577,4.549,0.33%
1996-08-19,4.56,4.54,4.595,4.5285,0.11%
1996-08-16,4.555,4.558,4.575,4.535,-0.24%
1996-08-15,4.566,4.55,4.58,4.536,0.29%
1996-08-14,4.553,4.535,4.56,4.535,0.18%
1996-08-13,4.545,4.5375,4.553,4.513,0.03%
1996-08-12,4.5435,4.53,4.5505,4.51,0.39%
1996-08-09,4.526,4.53,4.54,4.513,-0.20%
1996-08-08,4.535,4.493,4.5375,4.49,0.90%
1996-08-07,4.4947,4.475,4.5088,4.475,0.32%
1996-08-06,4.4805,4.4615,4.4835,4.4575,0.28%
1996-08-05,4.468,4.478,4.486,4.45,-0.32%
1996-08-02,4.4825,4.4975,4.5045,4.471,-0.33%
1996-08-01,4.4975,4.513,4.5325,4.48,-0.54%
1996-07-31,4.522,4.465,4.525,4.457,1.13%
1996-07-30,4.4715,4.4475,4.473,4.4475,0.42%
1996-07-29,4.453,4.452,4.4595,4.447,0.08%
1996-07-26,4.4495,4.436,4.47,4.4345,0.25%
1996-07-25,4.4385,4.421,4.4425,4.421,0.33%
1996-07-24,4.424,4.428,4.434,4.407,-0.14%
1996-07-23,4.43,4.383,4.4375,4.38,0.96%
1996-07-22,4.388,4.375,4.4045,4.375,0.01%
1996-07-19,4.3875,4.385,4.4035,4.377,-0.01%
1996-07-18,4.388,4.3795,4.3915,4.355,0.17%
1996-07-17,4.3805,4.42,4.435,4.37,-1.06%
1996-07-16,4.4275,4.42,4.451,4.4185,-0.11%
1996-07-15,4.4325,4.41,4.448,4.41,0.40%
1996-07-12,4.415,4.3425,4.427,4.334,1.62%
1996-07-11,4.3445,4.3385,4.3575,4.3265,0.35%
1996-07-10,4.3295,4.331,4.3395,4.32,-0.03%
1996-07-09,4.331,4.3365,4.34,4.325,-0.25%
1996-07-08,4.3418,4.335,4.3485,4.328,0.04%
1996-07-05,4.34,4.336,4.3555,4.321,-0.09%
1996-07-04,4.344,4.3275,4.345,4.32,0.35%
1996-07-03,4.3287,4.3285,4.3403,4.32,-0.03%
1996-07-02,4.33,4.3265,4.3375,4.3225,-0.06%
1996-07-01,4.3325,4.3275,4.341,4.325,0.05%
1996-06-28,4.3305,4.335,4.3405,4.322,-0.24%
1996-06-27,4.341,4.3275,4.347,4.317,0.25%
1996-06-26,4.33,4.3475,4.3525,4.3255,-0.49%
1996-06-25,4.3515,4.35,4.365,4.34,-0.10%
1996-06-24,4.356,4.3525,4.3675,4.335,-0.06%
1996-06-21,4.3585,4.36,4.374,4.348,-0.08%
1996-06-20,4.362,4.353,4.374,4.344,0.39%
1996-06-19,4.345,4.34,4.365,4.335,0.08%
1996-06-18,4.3415,4.345,4.355,4.3225,-0.08%
1996-06-17,4.345,4.3425,4.375,4.325,-0.09%
1996-06-14,4.349,4.31,4.365,4.3,0.96%
1996-06-13,4.3075,4.3,4.3275,4.3,0.10%
1996-06-12,4.303,4.348,4.355,4.29,-1.14%
1996-06-11,4.3525,4.3475,4.375,4.3275,0.06%
1996-06-10,4.35,4.362,4.388,4.34,-0.39%
1996-06-07,4.367,4.345,4.37,4.33,0.39%
1996-06-06,4.35,4.3625,4.38,4.345,-0.40%
