Date,Price,Open,High,Low,Change %
2019-03-12,0.0152,0.0152,0.0153,0.0152,0.00%
2019-03-11,0.0152,0.015,0.0152,0.015,0.66%
2019-03-08,0.0151,0.0151,0.0151,0.015,0.00%
2019-03-07,0.0151,0.0152,0.0152,0.0151,-0.66%
2019-03-06,0.0152,0.0152,0.0152,0.0151,0.00%
2019-03-05,0.0152,0.0152,0.0152,0.0152,0.00%
2019-03-04,0.0152,0.0152,0.0152,0.0152,0.00%
2019-03-01,0.0152,0.0152,0.0152,0.0151,0.00%
2019-02-28,0.0152,0.0152,0.0152,0.0151,0.00%
2019-02-27,0.0152,0.0152,0.0152,0.0151,0.00%
2019-02-26,0.0152,0.0153,0.0153,0.0152,-0.65%
2019-02-25,0.0153,0.0153,0.0153,0.0152,0.00%
2019-02-22,0.0153,0.0152,0.0153,0.0152,0.66%
2019-02-21,0.0152,0.0152,0.0153,0.0152,0.00%
2019-02-20,0.0152,0.0152,0.0153,0.0152,0.00%
2019-02-19,0.0152,0.0151,0.0152,0.0151,0.66%
2019-02-18,0.0151,0.0151,0.0151,0.0151,0.00%
2019-02-15,0.0151,0.015,0.0151,0.015,0.67%
2019-02-14,0.015,0.015,0.0151,0.0149,0.00%
2019-02-13,0.015,0.0152,0.0152,0.015,-1.32%
2019-02-12,0.0152,0.0152,0.0153,0.0151,0.00%
2019-02-11,0.0152,0.0153,0.0153,0.0152,-0.65%
2019-02-08,0.0153,0.0152,0.0153,0.0151,0.66%
2019-02-07,0.0152,0.0152,0.0152,0.0151,0.00%
2019-02-06,0.0152,0.0152,0.0153,0.0152,0.00%
2019-02-05,0.0152,0.0152,0.0153,0.0152,-0.33%
2019-02-04,0.01525,0.01535,0.01535,0.01525,-0.33%
2019-02-01,0.0153,0.0153,0.0153,0.0152,0.00%
2019-01-31,0.0153,0.0153,0.0153,0.0152,0.00%
2019-01-30,0.0153,0.0151,0.0153,0.0151,0.99%
2019-01-29,0.01515,0.01515,0.01525,0.01515,0.33%
2019-01-28,0.0151,0.0151,0.0152,0.0151,-0.33%
2019-01-25,0.01515,0.01525,0.01525,0.01515,-0.33%
2019-01-24,0.0152,0.0151,0.0152,0.0151,0.66%
2019-01-23,0.0151,0.015,0.0151,0.015,0.67%
2019-01-22,0.015,0.0151,0.0151,0.015,-0.66%
2019-01-21,0.0151,0.0151,0.0151,0.015,0.00%
2019-01-18,0.0151,0.0151,0.0151,0.015,0.00%
2019-01-17,0.0151,0.0151,0.0151,0.015,0.00%
2019-01-16,0.0151,0.0149,0.0151,0.0149,1.34%
2019-01-15,0.0149,0.0149,0.0149,0.0149,0.00%
2019-01-14,0.0149,0.0149,0.015,0.0149,-0.33%
2019-01-11,0.01495,0.01505,0.01505,0.01495,0.00%
2019-01-10,0.01495,0.01505,0.01505,0.01485,-0.33%
2019-01-09,0.015,0.0149,0.015,0.0149,0.33%
2019-01-08,0.01495,0.01505,0.01505,0.01485,-0.33%
2019-01-07,0.015,0.0147,0.015,0.0147,1.35%
2019-01-04,0.0148,0.0145,0.0148,0.0145,1.72%
2019-01-03,0.01455,0.01455,0.01465,0.01445,0.34%
2019-01-02,0.0145,0.0144,0.0146,0.0143,1.05%
2019-01-01,0.01435,0.01435,0.01435,0.01435,0.00%
2018-12-31,0.01435,0.01445,0.01445,0.01435,-0.35%
2018-12-28,0.0144,0.0144,0.0144,0.0143,0.00%
2018-12-27,0.0144,0.0145,0.0146,0.0143,-1.03%
2018-12-26,0.01455,0.01455,0.01465,0.01445,-0.34%
2018-12-25,0.0146,0.0146,0.0146,0.0145,0.00%
2018-12-24,0.0146,0.0145,0.0147,0.0145,0.69%
2018-12-21,0.0145,0.0146,0.0147,0.0145,-0.68%
2018-12-20,0.0146,0.0148,0.0149,0.0145,-1.35%
2018-12-19,0.0148,0.0148,0.0149,0.0147,0.00%
2018-12-18,0.0148,0.015,0.015,0.0148,-1.33%
2018-12-17,0.015,0.015,0.0151,0.015,0.33%
2018-12-14,0.01495,0.01515,0.01515,0.01495,-0.99%
2018-12-13,0.0151,0.015,0.0151,0.015,0.33%
2018-12-12,0.01505,0.01515,0.01515,0.01505,-0.33%
2018-12-11,0.0151,0.015,0.0151,0.015,0.67%
2018-12-10,0.015,0.0151,0.0151,0.015,-0.33%
2018-12-07,0.01505,0.01495,0.01525,0.01495,0.67%
2018-12-06,0.01495,0.01505,0.01505,0.01495,-0.33%
2018-12-05,0.015,0.0149,0.015,0.0149,0.33%
2018-12-04,0.01495,0.01505,0.01515,0.01495,-0.33%
2018-12-03,0.015,0.0149,0.0151,0.0149,0.67%
2018-11-30,0.0149,0.0151,0.0151,0.0149,-1.32%
2018-11-29,0.0151,0.0149,0.0152,0.0149,1.34%
2018-11-28,0.0149,0.0149,0.015,0.0148,0.00%
2018-11-27,0.0149,0.0149,0.015,0.0148,0.00%
2018-11-26,0.0149,0.0151,0.0151,0.0148,-1.32%
2018-11-23,0.0151,0.0152,0.0153,0.015,-0.66%
2018-11-22,0.0152,0.0152,0.0153,0.0152,0.00%
2018-11-21,0.0152,0.0151,0.0153,0.0151,0.66%
2018-11-20,0.0151,0.0152,0.0153,0.0151,-0.66%
2018-11-19,0.0152,0.0151,0.0153,0.0151,0.33%
2018-11-16,0.01515,0.01525,0.01525,0.01515,-0.33%
2018-11-15,0.0152,0.0149,0.0152,0.0149,2.01%
2018-11-14,0.0149,0.0147,0.0149,0.0146,1.36%
2018-11-13,0.0147,0.0147,0.0148,0.0147,0.00%
2018-11-12,0.0147,0.0147,0.0148,0.0147,0.00%
2018-11-09,0.0147,0.0149,0.015,0.0147,-1.34%
2018-11-08,0.0149,0.0151,0.0151,0.0149,-1.32%
2018-11-07,0.0151,0.0151,0.0152,0.0151,0.00%
2018-11-06,0.0151,0.0151,0.0152,0.0151,0.00%
2018-11-05,0.0151,0.0151,0.0152,0.015,0.00%
2018-11-02,0.0151,0.0152,0.0153,0.0151,-0.66%
2018-11-01,0.0152,0.0152,0.0153,0.0152,0.00%
2018-10-31,0.0152,0.0153,0.0153,0.0152,-0.65%
2018-10-30,0.0153,0.0152,0.0153,0.0152,0.66%
2018-10-29,0.0152,0.0152,0.0153,0.0152,0.00%
2018-10-26,0.0152,0.0152,0.0153,0.0152,0.00%
2018-10-25,0.0152,0.0152,0.0153,0.0152,0.00%
2018-10-24,0.0152,0.0153,0.0154,0.0152,-0.65%
2018-10-23,0.0153,0.0153,0.0153,0.0152,0.00%
2018-10-22,0.0153,0.0153,0.0154,0.0152,0.00%
2018-10-19,0.0153,0.0152,0.0153,0.0152,0.66%
2018-10-18,0.0152,0.0153,0.0153,0.0152,-0.65%
2018-10-17,0.0153,0.0153,0.0153,0.0152,0.00%
2018-10-16,0.0153,0.0152,0.0153,0.0152,0.66%
2018-10-15,0.0152,0.0151,0.0153,0.0151,0.66%
2018-10-12,0.0151,0.0151,0.0152,0.015,0.00%
2018-10-11,0.0151,0.0149,0.0152,0.0149,1.00%
2018-10-10,0.01495,0.01515,0.01515,0.01495,-0.99%
2018-10-09,0.0151,0.015,0.0151,0.0149,0.67%
2018-10-08,0.015,0.015,0.015,0.0149,0.00%
2018-10-05,0.015,0.0149,0.0151,0.0149,0.67%
2018-10-04,0.0149,0.0152,0.0152,0.0149,-1.97%
2018-10-03,0.0152,0.0153,0.0153,0.0152,-0.65%
2018-10-02,0.0153,0.0154,0.0154,0.0152,-0.65%
2018-10-01,0.0154,0.0152,0.0154,0.0152,1.32%
2018-09-28,0.0152,0.0152,0.0153,0.0152,0.00%
2018-09-27,0.0152,0.0152,0.0153,0.0151,0.00%
2018-09-26,0.0152,0.0152,0.0152,0.0151,0.00%
2018-09-25,0.0152,0.0152,0.0153,0.0151,0.00%
2018-09-24,0.0152,0.015,0.0152,0.015,1.00%
2018-09-21,0.01505,0.01515,0.01515,0.01505,-0.33%
2018-09-20,0.0151,0.015,0.0151,0.0149,0.67%
2018-09-19,0.015,0.0148,0.015,0.0148,1.01%
2018-09-18,0.01485,0.01475,0.01495,0.01465,1.02%
2018-09-17,0.0147,0.0146,0.0147,0.0146,0.00%
2018-09-14,0.0147,0.0146,0.0148,0.0146,0.34%
2018-09-13,0.01465,0.01455,0.01475,0.01455,1.03%
2018-09-12,0.0145,0.0144,0.0146,0.0143,0.69%
2018-09-11,0.0144,0.0142,0.0144,0.0141,1.41%
2018-09-10,0.0142,0.0143,0.0143,0.0142,-0.70%
2018-09-07,0.0143,0.0144,0.0145,0.0143,-1.04%
2018-09-06,0.01445,0.01475,0.01475,0.01445,-1.70%
2018-09-05,0.0147,0.0147,0.0147,0.0146,0.00%
2018-09-04,0.0147,0.0147,0.0147,0.0146,0.00%
2018-09-03,0.0147,0.0148,0.0148,0.0147,-0.68%
2018-08-31,0.0148,0.0146,0.0149,0.0146,1.02%
2018-08-30,0.01465,0.01475,0.01485,0.01465,-0.34%
2018-08-29,0.0147,0.0147,0.0148,0.0146,0.00%
2018-08-28,0.0147,0.0148,0.0149,0.0147,-0.68%
2018-08-27,0.0148,0.0149,0.0149,0.0148,-0.67%
2018-08-24,0.0149,0.0146,0.0149,0.0146,1.36%
2018-08-23,0.0147,0.0147,0.0148,0.0145,0.00%
2018-08-22,0.0147,0.0149,0.0149,0.0146,-1.34%
2018-08-21,0.0149,0.0149,0.015,0.0148,0.00%
2018-08-20,0.0149,0.0149,0.0149,0.0148,0.00%
2018-08-17,0.0149,0.015,0.015,0.0148,-0.67%
2018-08-16,0.015,0.0149,0.015,0.0148,0.67%
2018-08-15,0.0149,0.0151,0.0151,0.0147,-1.32%
2018-08-14,0.0151,0.0147,0.0151,0.0147,2.37%
2018-08-13,0.01475,0.01485,0.01485,0.01445,-0.34%
2018-08-10,0.0148,0.015,0.015,0.0147,-1.33%
2018-08-09,0.015,0.0152,0.0153,0.015,-1.64%
2018-08-08,0.01525,0.01575,0.01585,0.01525,-3.17%
2018-08-07,0.01575,0.01575,0.01585,0.01575,0.32%
2018-08-06,0.0157,0.0158,0.0158,0.0157,-0.63%
2018-08-03,0.0158,0.0158,0.0158,0.0157,0.00%
2018-08-02,0.0158,0.0159,0.0159,0.0157,-0.63%
2018-08-01,0.0159,0.016,0.016,0.0158,-0.62%
2018-07-31,0.016,0.0161,0.0161,0.016,-0.62%
2018-07-30,0.0161,0.0159,0.0161,0.0159,1.26%
2018-07-27,0.0159,0.0159,0.016,0.0159,0.00%
2018-07-26,0.0159,0.0159,0.0159,0.0158,0.00%
2018-07-25,0.0159,0.0158,0.0159,0.0158,0.63%
2018-07-24,0.0158,0.0158,0.016,0.0157,-0.32%
2018-07-23,0.01585,0.01585,0.01595,0.01575,0.63%
2018-07-20,0.01575,0.01575,0.01585,0.01575,0.32%
2018-07-19,0.0157,0.0159,0.0159,0.0157,-1.26%
2018-07-18,0.0159,0.016,0.016,0.0158,-0.62%
2018-07-17,0.016,0.016,0.0161,0.016,-0.31%
2018-07-16,0.01605,0.01605,0.01615,0.01605,0.31%
2018-07-13,0.016,0.0161,0.0161,0.0159,-0.62%
2018-07-12,0.0161,0.016,0.0161,0.016,0.62%
2018-07-11,0.016,0.0162,0.0162,0.016,-1.23%
2018-07-10,0.0162,0.016,0.0162,0.016,1.25%
2018-07-09,0.016,0.0159,0.016,0.0159,0.63%
2018-07-06,0.0159,0.0158,0.0159,0.0158,0.32%
2018-07-05,0.01585,0.01585,0.01595,0.01585,0.32%
2018-07-04,0.0158,0.0158,0.0159,0.0158,0.00%
2018-07-03,0.0158,0.0158,0.0159,0.0157,0.00%
2018-07-02,0.0158,0.0159,0.0159,0.0157,-0.63%
2018-06-29,0.0159,0.0159,0.016,0.0159,0.00%
2018-06-28,0.0159,0.0158,0.0159,0.0157,0.63%
2018-06-27,0.0158,0.0159,0.0159,0.0158,-0.63%
2018-06-26,0.0159,0.0159,0.016,0.0158,0.00%
2018-06-25,0.0159,0.0159,0.016,0.0158,0.00%
2018-06-22,0.0159,0.0157,0.0159,0.0157,1.27%
2018-06-21,0.0157,0.0157,0.0158,0.0156,0.00%
2018-06-20,0.0157,0.0157,0.0158,0.0156,0.32%
2018-06-19,0.01565,0.01585,0.01585,0.01565,-0.95%
2018-06-18,0.0158,0.0158,0.0159,0.0157,0.00%
2018-06-15,0.0158,0.016,0.016,0.0158,-1.25%
2018-06-14,0.016,0.016,0.0161,0.0159,0.00%
2018-06-13,0.016,0.0159,0.016,0.0158,0.63%
2018-06-12,0.0159,0.0159,0.016,0.0158,0.00%
2018-06-11,0.0159,0.016,0.0161,0.0159,-0.93%
2018-06-08,0.01605,0.01605,0.01615,0.01595,0.31%
2018-06-07,0.016,0.0162,0.0162,0.016,-1.23%
2018-06-06,0.0162,0.0161,0.0162,0.0161,0.62%
2018-06-05,0.0161,0.0161,0.0162,0.016,0.00%
2018-06-04,0.0161,0.0161,0.0162,0.0161,0.00%
2018-06-01,0.0161,0.016,0.0161,0.016,0.62%
2018-05-31,0.016,0.0161,0.0161,0.016,-0.62%
2018-05-30,0.0161,0.0159,0.0161,0.0159,1.26%
2018-05-29,0.0159,0.016,0.0161,0.0159,-0.93%
2018-05-28,0.01605,0.01615,0.01615,0.01605,-0.31%
2018-05-25,0.0161,0.0162,0.0163,0.016,-0.62%
2018-05-24,0.0162,0.0163,0.0163,0.0162,-0.61%
2018-05-23,0.0163,0.0163,0.0163,0.0162,0.00%
2018-05-22,0.0163,0.0162,0.0164,0.0162,0.31%
2018-05-21,0.01625,0.01605,0.01635,0.01595,1.25%
2018-05-18,0.01605,0.01615,0.01625,0.01595,-0.31%
2018-05-17,0.0161,0.0162,0.0162,0.0161,-0.62%
2018-05-16,0.0162,0.016,0.0162,0.016,0.93%
2018-05-15,0.01605,0.01625,0.01625,0.01595,-0.93%
2018-05-14,0.0162,0.0162,0.0162,0.0161,0.31%
2018-05-11,0.01615,0.01625,0.01635,0.01615,-0.31%
2018-05-10,0.0162,0.0158,0.0162,0.0158,2.21%
2018-05-09,0.01585,0.01585,0.01595,0.01565,0.32%
2018-05-08,0.0158,0.0159,0.0159,0.0157,-0.63%
2018-05-07,0.0159,0.016,0.016,0.0159,-0.62%
2018-05-04,0.016,0.0159,0.016,0.0158,0.63%
2018-05-03,0.0159,0.0156,0.0159,0.0156,1.92%
2018-05-02,0.0156,0.0157,0.0158,0.0156,-0.64%
2018-05-01,0.0157,0.0159,0.0159,0.0157,-1.26%
2018-04-30,0.0159,0.0161,0.0161,0.0158,-1.24%
2018-04-27,0.0161,0.0159,0.0162,0.0159,1.26%
2018-04-26,0.0159,0.016,0.0161,0.0159,-0.62%
2018-04-25,0.016,0.0162,0.0163,0.016,-1.23%
2018-04-24,0.0162,0.0162,0.0163,0.0161,0.00%
2018-04-23,0.0162,0.0163,0.0163,0.0161,-0.61%
2018-04-20,0.0163,0.0164,0.0164,0.0162,-0.61%
2018-04-19,0.0164,0.0164,0.0165,0.0163,0.00%
2018-04-18,0.0164,0.0163,0.0165,0.0161,0.61%
2018-04-17,0.0163,0.0164,0.0164,0.0161,-0.61%
2018-04-16,0.0164,0.0159,0.0164,0.0158,1.86%
2018-04-13,0.0161,0.0161,0.0163,0.016,0.00%
2018-04-12,0.0161,0.016,0.0163,0.0158,0.62%
2018-04-11,0.016,0.0159,0.0161,0.0154,0.95%
2018-04-10,0.01585,0.01655,0.01665,0.01565,-3.94%
2018-04-09,0.0165,0.0172,0.0172,0.0165,-4.07%
2018-04-06,0.0172,0.0173,0.0174,0.0172,-0.58%
2018-04-05,0.0173,0.0174,0.0174,0.0173,-0.57%
2018-04-04,0.0174,0.0173,0.0174,0.0173,0.29%
2018-04-03,0.01735,0.01745,0.01745,0.01735,-0.29%
2018-04-02,0.0174,0.0175,0.0175,0.0173,-0.57%
2018-03-30,0.0175,0.0174,0.0175,0.0174,0.29%
2018-03-29,0.01745,0.01735,0.01755,0.01735,0.87%
2018-03-28,0.0173,0.0174,0.0175,0.0173,-0.57%
2018-03-27,0.0174,0.0175,0.0175,0.0174,-0.57%
2018-03-26,0.0175,0.0175,0.0176,0.0174,0.00%
2018-03-23,0.0175,0.0175,0.0175,0.0174,0.00%
2018-03-22,0.0175,0.0176,0.0176,0.0175,-0.57%
2018-03-21,0.0176,0.0174,0.0176,0.0174,1.15%
2018-03-20,0.0174,0.0173,0.0174,0.0173,0.58%
2018-03-19,0.0173,0.0174,0.0174,0.0172,-0.57%
2018-03-16,0.0174,0.0174,0.0174,0.0173,0.00%
2018-03-15,0.0174,0.0175,0.0176,0.0174,-0.57%
2018-03-14,0.0175,0.0175,0.0176,0.0174,0.00%
2018-03-13,0.0175,0.0176,0.0177,0.0175,-0.57%
2018-03-12,0.0176,0.0176,0.0177,0.0175,-0.28%
2018-03-09,0.01765,0.01755,0.01775,0.01755,0.86%
2018-03-08,0.0175,0.0176,0.0176,0.0175,-0.57%
2018-03-07,0.0176,0.0176,0.0177,0.0175,0.00%
2018-03-06,0.0176,0.0177,0.0178,0.0176,-0.56%
2018-03-05,0.0177,0.0176,0.0177,0.0174,0.57%
2018-03-02,0.0176,0.0176,0.0177,0.0174,0.00%
2018-03-01,0.0176,0.0177,0.0177,0.0175,-0.56%
2018-02-28,0.0177,0.0178,0.0178,0.0177,-0.56%
2018-02-27,0.0178,0.018,0.018,0.0177,-1.11%
2018-02-26,0.018,0.0178,0.018,0.0178,1.41%
2018-02-23,0.01775,0.01775,0.01785,0.01775,0.28%
2018-02-22,0.0177,0.0176,0.0177,0.0176,0.57%
2018-02-21,0.0176,0.0177,0.0177,0.0176,-0.56%
2018-02-20,0.0177,0.0177,0.0177,0.0176,0.00%
2018-02-19,0.0177,0.0177,0.0178,0.0177,0.00%
2018-02-16,0.0177,0.0177,0.0178,0.0177,0.00%
2018-02-15,0.0177,0.0176,0.0177,0.0176,0.57%
2018-02-14,0.0176,0.0173,0.0176,0.0173,1.73%
2018-02-13,0.0173,0.0173,0.0174,0.0172,0.00%
2018-02-12,0.0173,0.0171,0.0173,0.0171,1.17%
2018-02-09,0.0171,0.0171,0.0173,0.017,0.00%
2018-02-08,0.0171,0.0173,0.0174,0.0171,-1.16%
2018-02-07,0.0173,0.0176,0.0176,0.0172,-1.70%
2018-02-06,0.0176,0.0174,0.0176,0.0173,0.86%
2018-02-05,0.01745,0.01775,0.01775,0.01745,-1.41%
2018-02-02,0.0177,0.0179,0.0179,0.0177,-1.12%
2018-02-01,0.0179,0.0178,0.0179,0.0177,0.56%
2018-01-31,0.0178,0.0177,0.0178,0.0177,0.56%
2018-01-30,0.0177,0.0177,0.0179,0.0177,-0.56%
2018-01-29,0.0178,0.0178,0.0178,0.0177,0.00%
2018-01-26,0.0178,0.0179,0.0179,0.0178,-0.56%
2018-01-25,0.0179,0.0178,0.018,0.0178,0.56%
2018-01-24,0.0178,0.0177,0.0178,0.0177,0.56%
2018-01-23,0.0177,0.0177,0.0178,0.0177,0.00%
2018-01-22,0.0177,0.0176,0.0177,0.0176,0.57%
2018-01-19,0.0176,0.0177,0.0177,0.0176,-0.56%
2018-01-18,0.0177,0.0176,0.0177,0.0176,0.57%
2018-01-17,0.0176,0.0177,0.0177,0.0176,-0.56%
2018-01-16,0.0177,0.0178,0.0178,0.0177,-0.56%
2018-01-15,0.0178,0.0177,0.0178,0.0176,0.56%
2018-01-12,0.0177,0.0177,0.0177,0.0176,0.00%
2018-01-11,0.0177,0.0175,0.0177,0.0175,1.14%
2018-01-10,0.0175,0.0176,0.0176,0.0175,-0.57%
2018-01-09,0.0176,0.0175,0.0176,0.0175,0.57%
2018-01-08,0.0175,0.0175,0.0176,0.0175,-0.57%
2018-01-05,0.0176,0.0176,0.0176,0.0175,0.00%
2018-01-04,0.0176,0.0175,0.0176,0.0174,0.57%
2018-01-03,0.0175,0.0174,0.0175,0.0173,0.57%
2018-01-02,0.0174,0.0173,0.0175,0.0173,0.58%
2018-01-01,0.0173,0.0173,0.0173,0.0173,0.00%
2017-12-29,0.0173,0.0174,0.0174,0.0173,-0.57%
2017-12-28,0.0174,0.0173,0.0174,0.0173,0.58%
2017-12-27,0.0173,0.0173,0.0174,0.0173,0.00%
2017-12-26,0.0173,0.0172,0.0174,0.0171,0.58%
2017-12-25,0.0172,0.0171,0.0173,0.0171,0.58%
2017-12-22,0.0171,0.0171,0.0172,0.017,0.00%
2017-12-21,0.0171,0.017,0.0171,0.017,0.59%
2017-12-20,0.017,0.017,0.0171,0.017,0.00%
2017-12-19,0.017,0.017,0.0171,0.017,-0.29%
2017-12-18,0.01705,0.01705,0.01715,0.01705,0.29%
2017-12-15,0.017,0.017,0.017,0.0169,0.00%
2017-12-14,0.017,0.0171,0.0171,0.017,-0.58%
2017-12-13,0.0171,0.0169,0.0171,0.0169,1.18%
2017-12-12,0.0169,0.017,0.017,0.0169,-0.59%
2017-12-11,0.017,0.0169,0.017,0.0169,0.59%
2017-12-08,0.0169,0.0169,0.0169,0.0168,0.00%
2017-12-07,0.0169,0.0169,0.0169,0.0168,0.00%
2017-12-06,0.0169,0.017,0.017,0.0169,-0.59%
2017-12-05,0.017,0.017,0.0171,0.017,0.00%
2017-12-04,0.017,0.017,0.017,0.0169,0.00%
2017-12-01,0.017,0.0171,0.0171,0.0169,-0.58%
2017-11-30,0.0171,0.017,0.0171,0.017,0.29%
2017-11-29,0.01705,0.01715,0.01725,0.01705,-0.29%
2017-11-28,0.0171,0.0171,0.0172,0.0171,0.00%
2017-11-27,0.0171,0.0171,0.0172,0.0171,0.00%
2017-11-24,0.0171,0.0171,0.0172,0.017,0.00%
2017-11-23,0.0171,0.0171,0.0171,0.0171,0.00%
2017-11-22,0.0171,0.0169,0.0171,0.0169,1.18%
2017-11-21,0.0169,0.0168,0.0169,0.0168,0.60%
2017-11-20,0.0168,0.0169,0.0169,0.0168,-0.59%
2017-11-17,0.0169,0.0167,0.0169,0.0167,0.90%
2017-11-16,0.01675,0.01665,0.01685,0.01665,0.90%
2017-11-15,0.0166,0.0165,0.0167,0.0165,0.61%
2017-11-14,0.0165,0.0168,0.0169,0.0165,-1.79%
2017-11-13,0.0168,0.0169,0.0169,0.0168,-0.59%
2017-11-10,0.0169,0.0169,0.017,0.0168,0.00%
2017-11-09,0.0169,0.0169,0.0169,0.0168,0.00%
2017-11-08,0.0169,0.0168,0.0169,0.0168,0.30%
2017-11-07,0.01685,0.01725,0.01725,0.01685,-1.75%
2017-11-06,0.01715,0.01695,0.01725,0.01695,1.48%
2017-11-03,0.0169,0.0172,0.0172,0.0169,-1.74%
2017-11-02,0.0172,0.0172,0.0172,0.0171,0.00%
2017-11-01,0.0172,0.0171,0.0172,0.0171,0.58%
2017-10-31,0.0171,0.0172,0.0173,0.0171,-0.58%
2017-10-30,0.0172,0.0172,0.0173,0.0172,0.00%
2017-10-27,0.0172,0.0173,0.0173,0.017,-0.58%
2017-10-26,0.0173,0.0173,0.0174,0.0173,0.00%
2017-10-25,0.0173,0.0173,0.0174,0.0173,-0.29%
2017-10-24,0.01735,0.01745,0.01745,0.01735,-0.29%
2017-10-23,0.0174,0.0174,0.0174,0.0173,0.00%
2017-10-20,0.0174,0.0175,0.0175,0.0173,-0.57%
2017-10-19,0.0175,0.0174,0.0175,0.0173,0.57%
2017-10-18,0.0174,0.0174,0.0176,0.0174,0.00%
2017-10-17,0.0174,0.0175,0.0175,0.0174,-0.57%
2017-10-16,0.0175,0.0175,0.0175,0.0174,0.00%
2017-10-13,0.0175,0.0173,0.0175,0.0173,1.16%
2017-10-12,0.0173,0.0173,0.0174,0.0173,0.00%
2017-10-11,0.0173,0.0173,0.0173,0.0172,0.29%
2017-10-10,0.01725,0.01725,0.01735,0.01715,0.58%
2017-10-09,0.01715,0.01725,0.01725,0.01715,-0.29%
2017-10-06,0.0172,0.0173,0.0173,0.0172,-0.58%
2017-10-05,0.0173,0.0173,0.0174,0.0173,0.00%
2017-10-04,0.0173,0.0173,0.0174,0.0172,0.00%
2017-10-03,0.0173,0.0173,0.0173,0.0172,0.00%
2017-10-02,0.0173,0.0174,0.0174,0.0172,-0.57%
2017-09-29,0.0174,0.0173,0.0174,0.0172,0.58%
2017-09-28,0.0173,0.0172,0.0173,0.0171,0.58%
2017-09-27,0.0172,0.0173,0.0173,0.0171,-0.58%
2017-09-26,0.0173,0.0174,0.0174,0.0172,-0.57%
2017-09-25,0.0174,0.0174,0.0175,0.0173,0.00%
2017-09-22,0.0174,0.0172,0.0174,0.0172,0.87%
2017-09-21,0.01725,0.01725,0.01735,0.01715,0.29%
2017-09-20,0.0172,0.0172,0.0173,0.0171,0.00%
2017-09-19,0.0172,0.0172,0.0173,0.0171,0.00%
2017-09-18,0.0172,0.0173,0.0174,0.0172,-1.15%
2017-09-15,0.0174,0.0174,0.0174,0.0173,0.00%
2017-09-14,0.0174,0.0172,0.0174,0.0172,0.87%
2017-09-13,0.01725,0.01735,0.01745,0.01725,-0.58%
2017-09-12,0.01735,0.01755,0.01755,0.01735,-0.86%
2017-09-11,0.0175,0.0174,0.0175,0.0174,0.57%
2017-09-08,0.0174,0.0176,0.0176,0.0174,-1.14%
2017-09-07,0.0176,0.0174,0.0176,0.0174,1.15%
2017-09-06,0.0174,0.0174,0.0175,0.0173,0.00%
2017-09-05,0.0174,0.0173,0.0175,0.0172,0.58%
2017-09-04,0.0173,0.0173,0.0174,0.0172,-0.57%
2017-09-01,0.0174,0.0172,0.0174,0.0172,1.16%
2017-08-31,0.0172,0.0171,0.0172,0.017,0.58%
2017-08-30,0.0171,0.017,0.0171,0.017,0.59%
2017-08-29,0.017,0.0171,0.0171,0.017,-0.58%
2017-08-28,0.0171,0.0171,0.0171,0.017,0.00%
2017-08-25,0.0171,0.0169,0.0171,0.0169,1.18%
2017-08-24,0.0169,0.0169,0.0169,0.0169,0.00%
2017-08-23,0.0169,0.0169,0.0169,0.0169,0.00%
2017-08-22,0.0169,0.0169,0.017,0.0169,0.00%
2017-08-21,0.0169,0.017,0.017,0.0169,-0.59%
2017-08-18,0.017,0.0169,0.017,0.0168,0.59%
2017-08-17,0.0169,0.0168,0.017,0.0168,0.60%
2017-08-16,0.0168,0.0167,0.0169,0.0167,0.30%
2017-08-15,0.01675,0.01675,0.01685,0.01665,0.30%
2017-08-14,0.0167,0.0167,0.0168,0.0167,0.00%
2017-08-11,0.0167,0.0166,0.0167,0.0166,0.60%
2017-08-10,0.0166,0.0166,0.0167,0.0166,0.00%
2017-08-09,0.0166,0.0167,0.0167,0.0166,-0.60%
2017-08-08,0.0167,0.0167,0.0167,0.0166,0.00%
2017-08-07,0.0167,0.0167,0.0167,0.0166,0.00%
2017-08-04,0.0167,0.0166,0.0167,0.0165,0.60%
2017-08-03,0.0166,0.0165,0.0166,0.0164,0.61%
2017-08-02,0.0165,0.0166,0.0166,0.0164,-0.60%
2017-08-01,0.0166,0.0167,0.0167,0.0166,-0.60%
2017-07-31,0.0167,0.0168,0.0168,0.0166,-0.60%
2017-07-28,0.0168,0.0168,0.0168,0.0168,0.00%
2017-07-27,0.0168,0.0168,0.0169,0.0168,0.00%
2017-07-26,0.0168,0.0167,0.0168,0.0166,0.60%
2017-07-25,0.0167,0.0167,0.0167,0.0166,0.00%
2017-07-24,0.0167,0.0169,0.0169,0.0166,-1.18%
2017-07-21,0.0169,0.017,0.017,0.0168,-0.59%
2017-07-20,0.017,0.017,0.017,0.0169,0.00%
2017-07-19,0.017,0.0169,0.017,0.0168,0.59%
2017-07-18,0.0169,0.0168,0.017,0.0168,0.00%
2017-07-17,0.0169,0.0169,0.017,0.0168,0.00%
2017-07-14,0.0169,0.0167,0.0169,0.0167,1.20%
2017-07-13,0.0167,0.0167,0.0168,0.0166,0.00%
2017-07-12,0.0167,0.0165,0.0167,0.0164,1.83%
2017-07-11,0.0164,0.0166,0.0167,0.0164,-1.20%
2017-07-10,0.0166,0.0165,0.0166,0.0165,0.00%
